submission_id,test_pass_rate,cyclomatic_complexity,lines_of_code,num_functions,runtime_ms,memory_kb,num_compile_errors,num_warnings,comment_density,num_attempts,hours_before_deadline,student_avg_past_score,quality_score,score_percentile_rank
SUB000027,0.849,9,103,5,141.6,6092.1,0,1,0.46,3,20.67,73.83,77.39,0.9409
SUB000028,0.708,11,156,8,105.7,5336.7,0,3,0.363,3,17.58,72.92,56.73,0.3655
SUB000029,0.932,4,123,3,86.1,5185.5,0,2,0.406,2,25.88,76.76,78.77,0.955
SUB000030,0.633,14,118,7,238.7,3172.0,0,1,0.429,5,12.3,65.26,53.12,0.2695
SUB000031,0.899,4,91,3,155.0,4085.1,0,3,0.279,3,67.37,98.52,73.98,0.8853
SUB000032,0.596,7,98,6,155.8,5391.1,0,1,0.253,2,7.35,69.9,52.25,0.2464
SUB000033,0.506,9,125,5,150.3,5183.3,2,0,0.188,1,43.97,64.56,42.34,0.0835
SUB000034,0.822,16,162,5,113.6,8656.9,1,2,0.206,3,17.88,50.55,51.04,0.2207
SUB000035,0.632,17,183,7,137.1,5244.8,0,1,0.478,3,12.77,46.22,68.91,0.757
SUB000036,0.501,10,129,4,6.0,3647.5,1,1,0.236,3,9.85,100.0,47.52,0.1508
SUB000037,0.934,7,231,15,102.8,4502.3,1,0,0.157,1,12.05,45.93,56.79,0.3674
SUB000038,0.712,8,101,5,106.8,3220.2,0,0,0.331,6,39.55,50.69,72.96,0.8663
SUB000039,0.839,20,101,4,212.9,3535.5,2,2,0.153,3,14.61,67.92,45.19,0.1165
SUB000040,0.785,15,174,5,128.8,5019.6,0,0,0.225,6,28.75,91.83,75.57,0.9138
SUB000041,0.826,11,120,4,200.2,,0,2,0.12,2,24.61,52.33,62.76,0.5621
SUB000042,0.747,10,92,3,134.4,6464.1,0,5,0.072,3,20.83,65.33,49.57,0.1897
SUB000043,0.342,9,112,3,155.9,,0,2,0.21,3,3.34,74.05,39.5,0.0606
SUB000044,0.526,4,76,3,130.1,5676.1,0,0,0.619,4,4.58,71.62,59.29,0.4474
SUB000045,0.627,2,106,4,168.0,4152.2,0,0,0.276,2,1.27,88.12,52.42,0.2509
SUB000046,0.918,8,73,4,216.4,5735.7,0,3,0.396,7,17.14,76.01,73.46,0.8753
SUB000047,0.886,5,76,2,75.8,5914.7,1,1,0.1,2,24.2,100.0,67.64,0.7203
SUB000048,0.502,10,124,7,255.6,7013.8,0,4,0.185,3,17.85,76.91,41.07,0.073
SUB000049,0.685,10,47,3,98.6,3423.3,1,0,0.151,4,45.57,74.15,47.3,0.1472
SUB000050,0.966,4,73,4,120.9,4382.4,0,2,0.566,3,50.02,49.02,78.58,0.9535
SUB000051,0.799,10,84,4,118.3,3293.7,1,1,0.334,2,10.24,73.76,70.9,0.8129
SUB000052,0.803,10,97,4,240.5,,1,2,0.474,4,10.47,55.34,60.66,0.4924
SUB000053,0.819,10,140,9,86.3,4397.2,2,0,0.07,1,23.36,65.29,60.58,0.4905
SUB000054,0.801,7,95,4,184.1,6388.7,0,0,0.379,2,7.73,72.86,70.36,0.7985
SUB000055,0.688,11,191,7,20.5,5189.9,0,1,0.093,3,49.67,76.68,62.44,0.55
SUB000056,0.394,11,88,5,201.8,5759.1,0,2,0.248,2,9.76,70.66,53.06,0.2678
SUB000057,0.884,11,48,3,,4218.3,0,1,0.183,5,3.8,52.36,71.13,0.8207
SUB000058,0.858,8,75,3,121.5,5759.7,0,3,0.115,3,5.53,52.11,69.42,0.772
SUB000059,0.687,17,124,4,129.5,5034.5,1,2,0.271,4,7.2,50.3,39.03,0.059
SUB000060,0.936,16,76,3,164.0,6937.8,1,1,0.564,2,54.45,76.54,64.0,0.6054
SUB000061,0.226,9,87,5,125.7,4894.3,0,1,0.262,3,22.15,65.28,28.55,0.0158
SUB000062,0.23,6,174,10,48.5,3786.3,1,0,0.058,3,20.51,72.52,25.09,0.0095
SUB000063,0.437,6,194,10,90.9,5747.2,0,2,0.344,1,14.88,50.94,42.78,0.0892
SUB000064,0.644,12,64,2,203.9,,1,0,0.063,3,14.3,58.34,56.98,0.3719
SUB000065,0.761,5,103,3,110.8,3035.1,0,0,0.171,3,3.94,87.11,62.27,0.5417
SUB000066,0.688,12,122,4,108.6,5178.9,1,5,0.247,4,20.45,63.01,46.62,0.1373
SUB000067,0.743,4,159,4,134.8,3869.8,0,2,,3,26.03,92.26,69.78,0.7818
SUB000068,0.68,9,95,5,176.3,4121.3,0,0,0.278,2,10.58,77.96,64.34,0.6158
SUB000069,0.912,12,122,4,195.0,4671.6,0,0,0.465,3,8.43,60.98,75.6,0.9143
SUB000070,0.585,6,170,5,158.3,1809.0,0,3,0.583,6,19.66,85.59,58.24,0.4152
SUB000071,0.646,14,114,4,234.5,3923.0,1,1,0.376,3,8.62,72.22,57.81,0.4017
SUB000072,0.567,8,39,1,147.0,5580.7,0,1,0.243,5,11.14,51.54,47.8,0.1566
SUB000073,0.749,9,103,4,132.8,4226.6,2,2,0.444,6,42.4,68.72,49.33,0.1846
SUB000074,0.862,3,81,2,181.4,1552.3,0,1,0.384,6,28.1,69.0,76.45,0.9282
SUB000075,0.952,4,84,5,89.5,4297.5,0,5,0.272,2,44.76,56.9,64.25,0.6121
SUB000076,0.757,3,86,6,104.7,5154.4,0,0,0.366,3,27.36,60.26,75.97,0.9212
SUB000077,0.781,12,46,2,60.4,3783.3,0,0,0.391,3,63.67,39.97,68.45,0.7443
SUB000078,0.62,7,189,10,249.8,4546.8,1,1,0.311,4,9.97,69.86,53.48,0.2786
SUB000079,0.762,14,163,8,287.1,4145.5,0,4,0.042,2,39.75,61.04,63.23,0.5786
SUB000080,0.593,3,200,12,118.5,5930.9,0,2,,3,5.87,60.11,55.2,0.3238
SUB000081,0.789,11,238,9,198.8,3956.9,0,0,0.174,1,6.13,79.23,60.03,0.4718
SUB000082,0.698,3,120,4,171.0,5419.4,0,0,0.573,1,9.35,100.0,67.9,0.7272
SUB000083,0.807,6,91,3,149.4,4053.1,1,3,0.337,3,38.39,61.72,62.28,0.5422
SUB000084,0.902,9,133,6,219.9,6544.7,1,0,0.053,4,30.6,73.67,72.39,0.8515
SUB000085,0.543,7,136,9,65.1,3952.0,1,1,0.419,1,2.57,83.84,43.66,0.099
SUB000086,0.745,10,91,3,138.9,2788.9,0,0,0.436,1,1.22,74.35,63.53,0.5894
SUB000087,0.688,7,90,4,15.8,5378.3,0,2,0.154,3,12.02,68.76,52.04,0.2413
SUB000088,0.741,8,109,5,83.3,5284.1,1,1,0.143,5,40.54,74.33,57.02,0.3732
SUB000089,0.77,5,88,3,37.5,5057.8,0,3,0.523,2,5.68,72.82,65.78,0.6655
SUB000090,0.781,12,136,7,45.7,5949.7,0,2,0.253,2,10.0,60.14,60.51,0.4878
SUB000091,0.897,9,69,3,117.3,2842.3,0,6,0.109,3,7.62,79.25,67.52,0.7158
SUB000092,0.914,11,148,4,174.9,3557.4,1,2,0.299,2,10.23,69.84,55.63,0.3371
SUB000093,0.625,9,181,6,,6884.5,0,2,0.361,2,20.83,67.57,56.61,0.3619
SUB000094,0.496,13,254,6,126.3,5923.3,0,1,0.191,4,9.26,64.19,54.12,0.2928
SUB000095,0.574,7,196,6,96.9,4296.5,0,0,0.684,3,12.15,77.17,66.06,0.6745
SUB000096,0.94,9,253,15,155.4,2619.6,1,2,0.39,2,0.5,66.03,78.43,0.9518
SUB000097,0.564,29,137,4,170.7,2818.6,0,0,0.55,2,32.98,89.19,51.54,0.231
SUB000098,0.672,5,64,2,74.6,2883.8,0,1,0.179,3,3.23,56.0,61.51,0.5168
SUB000099,0.715,15,117,3,220.9,3743.2,0,1,0.038,1,4.89,71.44,51.6,0.2321
SUB000100,0.631,23,230,8,136.7,5608.2,0,2,0.497,4,10.44,100.0,48.85,0.1762
SUB000101,0.742,11,193,11,76.7,2916.3,0,1,0.194,1,22.77,66.35,61.95,0.5305
SUB000102,0.932,2,100,3,170.4,3708.3,0,1,0.214,3,46.1,48.82,82.11,0.9782
SUB000103,0.301,5,51,3,34.0,2359.8,2,1,0.154,4,1.05,78.89,26.3,0.0117
SUB000104,0.559,3,134,8,202.8,4037.9,0,2,0.633,5,8.35,51.6,50.28,0.2045
SUB000105,0.674,10,63,3,88.4,7892.0,0,2,0.506,2,40.84,92.5,78.04,0.9481
SUB000106,0.828,9,133,8,151.8,,0,1,0.518,2,5.04,64.75,71.68,0.8358
SUB000107,0.505,18,139,5,114.3,5555.3,0,2,0.163,2,64.84,65.3,41.02,0.0727
SUB000108,0.777,18,189,5,174.8,4161.6,0,0,0.309,5,5.53,65.23,59.57,0.4563
SUB000109,0.58,9,53,2,115.7,2649.6,2,1,0.151,5,2.31,61.52,33.86,0.0328
SUB000110,0.79,9,159,5,88.0,4665.0,0,1,0.113,5,3.29,65.31,61.24,0.509
SUB000111,0.662,7,109,3,44.8,2214.8,1,1,0.167,3,84.25,63.49,64.83,0.6354
SUB000112,0.534,11,209,10,120.6,6017.2,0,1,0.127,2,5.34,66.69,59.07,0.4402
SUB000113,0.833,6,155,5,166.5,4477.7,1,2,0.139,2,2.66,74.22,63.55,0.5901
SUB000114,0.854,8,121,4,184.5,4563.7,0,1,0.354,4,11.28,64.3,79.37,0.9613
SUB000115,0.776,6,80,4,94.9,1903.7,0,2,0.538,3,49.68,100.0,68.37,0.7413
SUB000116,0.94,10,113,5,107.0,4639.7,0,1,0.451,2,4.3,70.39,81.44,0.9755
SUB000117,0.668,14,174,5,151.5,4511.4,0,0,0.37,6,33.06,81.56,65.57,0.6581
SUB000118,0.776,4,113,3,132.1,3130.0,1,1,0.293,2,11.55,56.74,71.0,0.8159
SUB000119,0.611,8,112,5,143.8,4896.7,0,1,0.203,6,3.01,65.78,61.34,0.5116
SUB000120,0.815,16,114,4,142.0,3972.2,0,1,0.577,4,3.24,61.89,59.92,0.4674
SUB000121,0.743,19,91,3,155.1,4897.0,1,0,0.556,7,71.2,96.62,65.67,0.6606
SUB000122,0.843,7,77,2,123.8,5312.5,0,2,0.301,6,21.93,73.92,68.18,0.7367
SUB000123,0.542,6,82,2,5.0,2782.8,0,2,0.148,2,8.95,60.21,47.9,0.1577
SUB000124,0.849,2,319,16,101.7,5755.5,1,2,0.297,5,1.11,44.16,46.74,0.1387
SUB000125,0.943,15,118,4,211.9,4722.2,0,1,0.114,2,9.32,77.76,62.74,0.5614
SUB000126,0.274,14,162,4,245.6,6675.5,0,1,0.356,5,26.35,75.52,40.62,0.0693
SUB000127,0.314,9,125,5,217.6,5886.5,0,0,0.283,5,38.15,86.0,39.95,0.0637
SUB000128,0.909,24,176,5,197.4,4357.5,0,4,0.355,3,3.74,63.9,54.5,0.3023
SUB000129,0.627,9,195,7,75.7,4336.4,0,5,0.486,2,18.18,73.36,58.07,0.4088
SUB000130,0.668,15,236,9,132.1,5404.5,0,2,0.306,4,38.72,79.96,58.15,0.4123
SUB000131,0.414,7,227,8,95.3,3449.6,0,3,0.109,3,40.77,54.03,40.63,0.0695
SUB000132,0.659,8,66,3,59.5,2869.6,1,0,0.1,3,2.09,86.16,43.34,0.0947
SUB000133,0.809,10,143,6,93.5,,1,0,0.247,3,10.73,43.74,59.59,0.458
SUB000134,0.914,6,97,3,94.3,912.5,2,3,0.443,2,7.98,76.19,54.93,0.3165
SUB000135,0.975,13,83,3,75.3,2930.5,0,1,0.284,4,66.2,61.34,79.13,0.9585
SUB000136,0.485,10,106,3,206.0,4031.6,0,3,,2,55.07,64.21,42.76,0.0888
SUB000137,0.681,4,203,13,168.5,9149.0,2,2,0.271,3,6.27,79.9,44.61,0.1092
SUB000138,0.742,15,175,5,162.0,3908.8,0,6,0.072,2,79.41,88.26,67.77,0.7232
SUB000139,0.774,6,119,6,160.9,5585.3,1,2,0.231,2,2.37,72.79,55.1,0.3203
SUB000140,0.861,6,152,4,156.4,4462.9,2,4,0.232,2,23.91,64.69,58.57,0.4232
SUB000141,0.698,8,135,4,100.0,5334.9,0,0,0.207,3,3.6,58.13,51.98,0.2395
SUB000142,0.605,11,106,3,260.9,2906.2,1,2,0.111,3,61.09,47.15,49.02,0.1788
SUB000143,0.636,11,88,3,106.9,2121.6,0,1,0.449,3,35.25,59.19,64.28,0.6138
SUB000144,0.519,18,113,6,73.9,6631.0,1,0,0.378,2,28.65,77.04,39.63,0.0617
SUB000145,0.557,10,156,4,159.7,,0,2,0.32,3,8.06,74.89,54.14,0.2932
SUB000146,0.759,4,213,9,165.9,7290.4,2,0,0.486,3,34.26,65.62,57.64,0.3952
SUB000147,0.919,5,144,9,116.9,4163.5,0,0,0.545,2,10.86,64.52,82.18,0.9788
SUB000148,0.907,4,94,6,206.7,3229.4,0,2,0.2,3,17.81,85.13,77.21,0.9387
SUB000149,0.893,4,79,2,142.8,3620.4,0,0,0.178,4,1.88,78.57,77.17,0.9382
SUB000150,0.69,8,134,4,94.8,7073.3,1,3,0.235,1,13.28,73.97,54.9,0.3155
SUB000151,0.682,15,53,2,129.4,3217.2,0,3,0.186,2,10.6,49.5,50.69,0.2132
SUB000152,0.892,10,290,10,158.9,4876.9,0,0,0.272,2,4.71,64.37,66.49,0.6862
SUB000153,0.956,11,143,5,157.8,6177.9,0,2,0.512,2,63.69,90.12,91.9,0.9993
SUB000154,0.868,13,189,5,231.8,5655.6,0,4,0.392,4,39.42,74.7,71.16,0.8218
SUB000155,0.531,15,170,5,215.1,7966.2,2,2,0.445,3,4.24,39.58,31.58,0.0243
SUB000156,0.749,6,142,6,43.9,6458.0,1,2,0.392,4,12.45,70.19,69.95,0.7874
SUB000157,0.692,14,138,4,151.9,3645.6,0,1,0.197,2,2.77,80.51,53.14,0.2702
SUB000158,0.855,13,159,4,84.4,6748.9,1,1,0.055,4,3.88,62.74,61.89,0.5284
SUB000159,0.884,7,102,3,228.5,1626.7,1,3,0.194,5,12.96,73.64,61.55,0.518
SUB000160,0.738,6,120,4,79.6,5755.3,0,1,0.617,2,13.93,100.0,74.93,0.9022
SUB000161,0.94,8,163,4,156.1,3833.0,0,0,0.356,2,67.53,45.32,76.54,0.93
SUB000162,0.894,17,66,2,129.1,5223.4,0,2,0.298,4,16.08,48.99,64.66,0.6298
SUB000163,0.924,15,118,7,46.3,7535.3,0,2,0.53,2,1.3,57.68,78.84,0.9555
SUB000164,0.484,7,112,3,65.7,2054.4,0,2,0.478,5,14.55,47.5,44.45,0.1068
SUB000165,0.785,15,52,2,150.0,5644.4,0,0,0.426,1,13.22,74.39,64.02,0.6066
SUB000166,0.445,12,147,4,190.1,5995.2,0,1,0.206,2,6.7,73.02,46.15,0.1304
SUB000167,0.715,11,129,5,184.9,5635.4,1,2,,4,32.76,67.28,58.38,0.4192
SUB000168,0.932,17,118,8,91.2,3119.7,0,2,0.082,2,17.65,65.98,55.2,0.3238
SUB000169,0.556,10,175,8,168.8,4740.7,0,2,0.08,2,24.55,69.35,53.75,0.2838
SUB000170,0.523,9,164,7,204.0,3375.4,0,1,0.563,1,4.37,68.74,53.69,0.2823
SUB000171,0.843,3,169,6,159.8,5490.0,0,1,0.359,3,7.72,56.09,84.39,0.989
SUB000172,0.633,13,113,3,137.3,2608.5,1,2,0.289,3,36.29,69.97,41.39,0.0753
SUB000173,0.566,6,101,4,140.9,3849.1,0,0,0.149,3,5.15,86.19,52.74,0.2598
SUB000174,0.64,5,127,5,144.1,5580.1,0,0,0.188,1,44.35,74.86,50.97,0.2194
SUB000175,0.897,9,141,7,230.8,3605.9,0,1,0.506,4,2.35,54.92,76.73,0.9335
SUB000176,0.624,5,155,5,237.1,4180.6,0,0,0.545,1,0.43,68.53,68.57,0.7471
SUB000177,0.919,11,83,2,191.7,3055.2,0,3,0.269,4,8.82,38.94,78.83,0.9553
SUB000178,0.908,10,137,6,153.2,5070.0,0,3,0.236,2,11.26,34.41,76.45,0.9282
SUB000179,0.718,10,184,9,148.1,4713.5,0,1,0.506,3,24.9,65.52,63.04,0.5728
SUB000180,0.663,8,87,4,148.4,3336.0,0,1,0.305,1,8.91,78.13,62.7,0.5598
SUB000181,0.619,13,51,2,171.3,3309.0,0,1,0.444,2,8.93,79.25,54.43,0.3008
SUB000182,0.975,11,41,1,122.0,4442.1,0,3,0.233,4,7.12,23.69,80.91,0.9734
SUB000183,0.588,11,100,3,271.1,2912.7,1,2,0.028,2,6.87,100.0,48.09,0.1612
SUB000184,0.53,6,77,2,90.5,4318.6,0,1,0.372,3,0.27,63.43,63.45,0.5867
SUB000185,0.744,9,145,4,224.7,4774.8,1,0,0.274,5,8.18,69.26,59.71,0.4626
SUB000186,0.952,6,135,5,6.1,4909.2,0,2,0.272,3,30.21,64.51,78.44,0.952
SUB000187,0.915,9,56,3,130.5,3484.6,0,2,0.06,2,11.05,78.28,68.79,0.7536
SUB000188,0.483,7,180,7,120.7,5807.6,0,4,0.248,6,34.33,53.5,46.85,0.1403
SUB000189,0.699,9,90,4,160.7,5892.4,3,1,0.441,4,18.52,44.54,50.12,0.2008
SUB000190,0.35,9,81,5,125.1,5376.0,1,4,0.285,1,24.25,100.0,26.11,0.0108
SUB000191,0.528,9,133,7,230.2,4979.7,1,2,0.41,4,50.13,70.95,43.97,0.1017
SUB000192,0.738,13,98,6,144.5,2350.4,0,3,0.241,4,5.48,56.6,59.55,0.4556
SUB000193,0.754,12,128,6,94.2,7153.4,0,3,0.275,5,14.72,70.25,60.21,0.4795
SUB000194,0.324,5,111,3,77.0,,0,1,0.105,4,0.14,96.51,44.47,0.1072
SUB000195,0.757,8,189,7,115.6,5412.7,1,0,0.277,1,53.46,87.07,74.12,0.888
SUB000196,0.606,10,129,5,193.5,3587.5,0,1,0.354,3,3.94,82.1,48.45,0.1678
SUB000197,0.466,6,106,5,192.3,4207.8,0,4,0.335,3,20.96,52.37,38.3,0.0545
SUB000198,0.731,10,116,4,77.9,6349.1,0,3,0.326,5,48.39,57.36,61.87,0.5278
SUB000199,0.755,7,173,4,93.0,6039.0,0,1,0.277,3,5.57,71.28,69.63,0.7788
SUB000200,0.957,9,83,4,83.1,3948.1,0,2,0.334,3,11.03,76.94,68.98,0.7596
SUB000201,0.68,6,148,4,120.9,7031.5,1,3,0.223,3,6.05,95.95,60.82,0.4965
SUB000202,0.588,9,119,3,204.7,3081.1,0,1,0.485,5,9.99,59.67,63.67,0.5938
SUB000203,0.843,12,120,3,166.3,2078.7,1,1,0.314,2,14.73,73.34,74.72,0.8991
SUB000204,0.739,12,77,3,189.0,1491.3,1,2,0.181,3,23.61,79.84,60.08,0.4736
SUB000205,0.842,9,101,4,191.8,5697.4,0,2,0.087,3,11.63,71.07,75.76,0.9168
SUB000206,0.653,21,93,6,147.8,3420.9,1,2,0.311,4,11.88,84.57,51.26,0.2255
SUB000207,0.866,10,119,4,73.1,4384.4,0,0,0.421,4,50.83,100.0,85.67,0.9927
SUB000208,0.497,13,67,2,123.8,5976.6,1,2,0.545,2,30.11,80.48,36.16,0.0419
SUB000209,0.778,16,49,2,217.3,4738.1,1,1,0.345,5,7.49,39.92,61.31,0.5107
SUB000210,0.751,6,97,6,174.2,2705.8,1,2,0.185,2,45.0,80.71,55.87,0.3424
SUB000211,0.428,12,174,9,160.7,7306.3,0,1,0.741,3,3.93,84.32,53.55,0.28
SUB000212,0.664,10,143,6,206.9,4278.5,0,2,0.198,1,6.68,57.06,41.41,0.0755
SUB000213,0.33,12,114,3,164.7,4475.6,0,2,0.082,2,26.93,71.25,38.01,0.0531
SUB000214,0.727,14,79,5,142.1,3325.8,0,1,0.11,3,22.21,53.98,62.15,0.5377
SUB000215,0.771,6,40,2,43.9,2526.5,0,3,0.168,2,71.69,91.05,65.24,0.6483
SUB000216,0.887,21,90,3,259.3,4795.5,1,2,0.585,2,21.41,86.99,65.42,0.6536
SUB000217,0.831,9,108,6,141.2,2377.9,1,1,0.345,5,7.38,63.92,68.93,0.758
SUB000218,0.695,8,73,4,116.9,4240.4,0,1,0.353,3,31.07,76.9,59.96,0.4695
SUB000219,0.655,3,138,8,122.8,7068.1,1,1,0.329,4,10.63,55.32,63.67,0.5938
SUB000220,0.501,15,137,5,254.9,5811.9,0,0,0.423,4,14.6,42.37,40.76,0.0702
SUB000221,0.692,13,97,4,218.6,4789.5,2,2,0.256,4,65.59,79.34,50.64,0.2124
SUB000222,0.812,8,110,7,122.4,2902.5,0,2,0.132,1,8.91,47.83,49.15,0.1813
SUB000223,0.907,4,109,4,160.2,4453.9,0,0,0.281,4,19.36,51.05,83.44,0.9853
SUB000224,0.748,9,133,4,220.6,3470.9,0,0,,2,27.43,65.45,60.23,0.4802
SUB000225,0.586,5,82,3,155.8,6573.3,0,1,0.203,1,23.36,60.85,66.11,0.6756
SUB000226,0.789,14,280,9,169.2,4689.1,0,1,0.517,2,6.04,35.27,55.8,0.3408
SUB000227,0.712,8,67,2,18.6,3156.0,0,5,0.26,3,99.17,62.97,69.54,0.7764
SUB000228,0.847,6,83,2,212.7,4088.4,1,2,0.327,4,24.05,61.2,63.02,0.5722
SUB000229,0.645,10,126,8,88.3,3457.4,0,0,0.232,8,2.13,79.57,57.1,0.3754
SUB000230,0.674,11,214,11,40.8,5423.5,1,4,0.25,4,16.35,89.87,50.57,0.2108
SUB000231,0.687,11,94,3,44.7,7201.9,0,1,0.19,3,0.39,80.35,70.69,0.8066
SUB000232,0.748,6,78,3,86.7,4400.8,0,4,0.401,4,5.2,54.57,52.45,0.2514
SUB000233,0.714,14,104,5,191.2,3135.8,0,1,0.533,3,43.93,77.7,69.46,0.7735
SUB000234,0.785,8,149,10,213.6,4508.0,1,0,0.086,4,40.56,79.67,67.56,0.7175
SUB000235,0.448,3,152,4,149.5,2853.7,1,4,0.167,7,0.13,64.48,28.62,0.0163
SUB000236,0.683,9,142,4,251.1,9020.2,0,0,0.422,2,9.86,58.98,62.45,0.5504
SUB000237,0.713,9,223,14,122.8,7816.3,0,1,0.21,3,3.41,46.51,61.84,0.5273
SUB000238,0.951,9,153,7,133.1,6635.5,1,2,0.634,2,10.64,49.2,69.93,0.7864
SUB000239,0.864,10,165,8,38.0,5952.1,0,1,0.194,2,10.97,69.35,65.1,0.6435
SUB000240,0.69,18,171,8,139.5,4606.8,1,1,,2,38.76,77.53,55.32,0.3279
SUB000241,0.931,9,75,3,24.5,4159.9,0,2,0.342,4,3.79,71.36,79.5,0.9623
SUB000242,0.772,9,109,5,66.5,4214.4,0,2,0.302,2,2.82,81.9,65.75,0.6642
SUB000243,0.84,7,83,3,178.8,7980.3,0,2,0.204,2,31.64,59.52,66.81,0.6958
SUB000244,0.884,9,86,2,45.8,4141.8,0,5,0.605,3,9.88,55.17,73.66,0.8794
SUB000245,0.946,12,100,6,60.7,3653.9,0,2,0.36,3,25.18,70.14,77.22,0.9391
SUB000246,0.743,12,132,6,50.5,4503.2,0,0,0.325,3,0.97,79.57,62.63,0.5571
SUB000247,0.928,16,210,7,214.6,,1,0,0.425,8,4.86,60.93,54.73,0.3088
SUB000248,0.569,4,147,6,230.3,500.0,0,2,0.014,3,30.77,48.28,50.02,0.1991
SUB000249,0.864,13,137,7,154.5,5275.0,1,2,0.607,2,77.35,86.21,65.28,0.6497
SUB000250,0.78,12,101,5,212.6,691.2,0,1,0.206,2,0.98,60.0,59.24,0.4454
SUB000251,0.793,4,218,7,62.2,7298.1,1,0,0.443,2,6.6,85.34,72.67,0.8591
SUB000252,0.635,16,65,3,241.8,1738.8,0,0,0.656,3,1.19,78.02,53.47,0.2782
SUB000253,0.925,5,154,9,92.1,3565.2,0,0,0.515,4,0.58,61.75,74.0,0.8858
SUB000254,0.85,12,51,2,196.1,,0,2,0.435,4,9.45,58.34,76.55,0.9303
SUB000255,0.79,3,122,5,127.4,7311.2,1,1,0.197,3,10.26,68.02,66.8,0.6955
SUB000256,0.707,6,172,5,22.9,4841.6,0,1,0.438,4,20.85,31.14,51.97,0.2391
SUB000257,0.451,12,117,4,102.9,7924.9,0,3,0.324,5,28.23,93.9,47.48,0.1501
SUB000258,0.875,12,190,10,166.3,7931.9,0,1,0.393,3,0.57,70.7,69.97,0.7878
SUB000259,0.524,8,79,4,33.0,6268.9,1,2,0.101,4,46.51,79.62,55.93,0.3435
SUB000260,0.903,17,39,1,188.8,2092.4,0,1,0.457,1,14.09,47.27,81.64,0.9765
SUB000261,0.88,12,67,4,71.0,4583.2,1,1,0.237,6,15.81,92.84,62.9,0.5672
SUB000262,0.835,14,102,4,194.4,6559.3,2,2,0.143,4,53.87,59.98,49.82,0.195
SUB000263,0.576,9,132,6,65.4,5243.2,0,3,0.67,2,22.25,64.74,58.14,0.4117
SUB000264,0.55,5,89,2,161.6,3890.2,0,2,0.308,4,0.07,67.76,60.08,0.4736
SUB000265,0.769,5,122,3,184.0,5137.3,0,3,,4,6.64,54.09,67.0,0.7016
